511,509,508,506,505,503,502,501,502,503,505,506,508,509,508,507,506,505,504,503,502,501,499,497,495,493,491,489,487,485,483,482,480,478,477,476,475,474,473,471,470,469,468,467,466,464,463,462,461,460,457,453,450,447,444,441,438,435,433,430,427,424,422,419,416,414,411,408,406,403,401,399,396,394,391,389,387,385,382,380,378,376,374,372,369,367,365,363,361,359,357,356,354,352,350,348,346,344,343,341,339,337,335,333,332,330,328,326,325,323,321,320,318,316,315,313,312,310,309,307,306,304,302,300,298,291,284,278,272,266,260,255,249,244,240,235,231,226,222,218,214,211,207,203,200,197,194,190,188,185,182,179,176,174,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,149,148,147,146,146,145,144,144,143,142,141,141,140,139,139,138,137,137,136,136,135,134,134,133,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,106,105,104,104,103
515,513,512,510,508,507,505,504,505,506,508,509,510,512,513,515,516,515,514,513,511,510,509,508,507,506,505,504,502,500,497,495,494,493,491,490,489,488,486,485,484,483,481,480,479,478,477,475,474,473,472,471,468,465,462,458,455,452,449,446,443,440,437,434,431,429,426,423,420,418,415,412,410,407,405,402,400,397,395,393,390,388,386,384,381,379,377,375,373,371,369,367,364,362,360,359,357,355,353,351,349,347,345,344,342,340,338,337,335,333,331,330,328,326,324,323,321,319,318,316,315,313,311,310,308,306,302,295,288,281,275,269,263,258,252,247,242,238,233,228,224,220,216,212,209,205,201,198,195,192,189,186,183,180,178,175,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,155,154,153,152,151,151,150,149,148,148,147,146,145,145,144,143,143,142,141,140,140,139,138,138,137,137,136,135,135,134,133,132,131,130,129,128,127,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,111,110,109,108,108,107,106,105,105,104,103
519,517,515,514,512,511,509,508,508,509,511,512,513,515,516,518,519,521,522,522,521,520,519,518,517,516,515,513,512,511,510,509,509,508,507,505,504,503,501,500,499,497,496,495,493,492,491,489,488,487,486,484,483,482,480,477,473,470,467,463,460,457,454,451,448,445,442,439,436,433,430,427,425,422,419,416,414,411,409,406,404,401,399,396,394,392,389,387,385,383,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,348,346,345,343,341,339,337,336,334,332,331,329,327,326,324,323,321,319,318,316,314,313,306,299,292,285,279,272,266,260,255,249,244,239,235,230,226,222,218,214,210,206,203,200,196,193,190,187,184,181,179,176,174,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,157,156,155,154,153,153,152,151,150,149,149,148,147,146,146,145,144,144,143,142,141,141,140,139,139,138,138,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,106,105,104,104
523,521,519,518,516,515,513,511,511,512,513,515,516,518,519,521,522,524,525,527,528,530,529,527,526,525,524,523,522,521,520,519,518,517,517,516,515,515,514,514,513,512,511,510,509,507,506,504,503,502,500,499,498,496,495,494,493,489,486,482,479,475,472,468,465,462,459,456,452,449,446,443,440,437,434,432,429,426,423,421,418,415,413,410,408,405,403,400,398,395,393,391,388,386,384,382,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,346,344,342,340,338,337,335,333,332,330,328,326,325,323,321,319,315,310,303,295,288,281,275,269,263,257,252,247,242,237,232,228,223,219,215,212,208,204,201,198,194,191,188,185,183,180,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,155,154,153,152,151,151,150,149,148,148,147,146,145,145,144,143,143,142,141,140,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,105,104
527,525,523,522,520,519,517,515,514,515,516,518,519,521,522,524,525,527,528,530,531,533,534,536,536,535,534,533,532,531,530,529,528,527,526,525,525,524,523,523,522,521,521,520,520,519,518,518,517,517,516,515,513,512,510,509,508,506,505,503,499,495,491,488,484,481,477,474,470,467,464,460,457,454,451,448,445,442,439,436,433,430,428,425,422,419,417,414,412,409,406,404,402,399,397,394,392,390,387,385,382,380,377,375,372,370,368,365,363,361,359,357,354,352,350,348,346,344,342,340,338,336,334,332,331,329,327,324,320,316,312,308,304,300,297,291,284,277,271,265,259,254,249,244,239,234,230,225,221,217,213,209,206,202,199,196,193,190,187,184,181,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,157,156,155,154,153,153,152,151,150,149,149,148,147,146,146,144,143,142,140,139,138,137,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,107,106,105,104
531,529,528,526,524,523,521,519,518,518,519,521,522,524,525,527,528,530,531,533,535,536,538,539,541,542,544,543,542,541,540,539,538,537,536,535,535,534,533,532,531,531,530,529,529,528,528,527,526,526,525,525,524,523,523,522,522,521,520,519,518,517,513,509,505,501,497,493,490,486,483,479,475,472,468,464,461,457,453,450,447,443,440,437,434,430,427,424,421,418,415,412,409,407,404,401,398,396,393,390,388,385,383,380,378,376,373,371,369,366,364,362,360,357,355,353,351,349,347,345,343,341,339,337,335,333,328,324,320,316,312,308,304,300,297,293,290,286,283,280,274,268,262,256,251,246,241,236,231,227,223,219,215,211,207,204,200,197,194,191,188,185,182,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,155,154,153,152,151,151,149,148,147,145,144,142,141,140,138,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,108,107,106,105,105
535,533,532,530,528,527,525,523,522,521,522,524,525,527,528,530,532,533,535,536,538,539,541,543,544,546,547,549,551,552,550,549,548,548,547,546,545,544,543,542,542,541,540,539,538,538,537,537,536,535,535,534,533,533,532,532,531,530,530,529,528,528,526,522,518,514,510,505,501,497,493,489,485,481,477,473,469,465,462,458,455,451,448,444,441,438,435,431,428,425,422,419,416,413,410,408,405,402,399,397,394,391,389,386,384,381,379,376,374,372,369,367,365,363,360,358,356,354,352,350,348,346,344,342,338,333,329,324,320,316,312,308,304,301,297,293,290,287,283,280,277,274,271,268,264,259,253,248,243,238,233,229,225,220,216,213,209,205,202,198,195,192,189,186,183,182,181,180,178,177,176,175,174,173,172,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,157,156,155,153,152,150,149,147,146,145,143,142,140,139,138,137,135,134,133,132,131,130,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,110,109,108,107,107,106,105
539,538,536,534,533,531,529,528,526,524,525,527,529,530,532,533,535,536,538,539,541,543,544,546,547,549,551,552,554,556,557,558,559,558,558,557,556,555,554,553,552,551,551,550,549,548,547,546,546,545,544,544,543,542,542,541,541,540,539,539,538,537,533,529,525,521,517,513,509,505,501,497,494,490,486,482,478,474,470,467,463,460,456,452,449,446,442,439,436,433,429,426,423,420,417,414,411,409,406,403,400,398,395,392,390,387,385,382,380,377,375,372,370,368,366,363,361,359,357,355,352,350,347,343,338,333,329,324,320,316,312,308,304,301,297,294,290,287,283,280,277,274,271,268,265,262,259,257,254,250,245,240,235,231,226,222,218,214,210,207,203,200,197,193,190,187,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,154,153,151,150,148,147,145,144,143,141,140,139,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,108,107,106,105
544,542,540,539,537,535,533,532,530,528,529,530,532,533,535,536,538,539,541,543,544,546,548,549,551,553,554,556,557,559,560,561,562,563,563,563,564,564,564,564,563,562,562,561,560,559,558,557,556,555,555,554,553,553,552,551,551,550,549,549,548,546,541,537,533,528,524,520,516,512,508,504,500,497,493,489,486,482,479,475,472,468,464,461,457,454,450,447,443,440,437,434,431,427,424,421,418,415,412,410,407,404,401,399,396,393,391,388,386,383,381,378,376,373,371,369,366,364,362,360,357,353,348,343,338,333,329,325,320,316,312,308,305,301,297,294,290,287,284,280,277,274,271,268,265,262,260,257,254,252,249,247,244,242,237,233,228,224,220,216,212,208,205,201,198,195,192,189,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,167,166,165,164,162,160,158,157,155,154,152,150,149,147,146,145,143,142,141,139,138,137,135,134,133,132,131,130,129,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,107,107,106
548,546,545,543,541,539,538,536,534,533,532,533,535,536,538,540,541,543,544,546,548,549,551,553,554,556,558,559,560,561,563,564,565,566,567,567,567,568,568,568,569,569,569,570,570,570,569,568,567,566,566,565,564,563,562,562,561,560,560,559,558,554,549,545,540,536,532,527,523,519,515,511,507,503,500,496,492,488,485,481,478,474,471,468,464,461,458,455,451,448,445,441,438,435,432,428,425,422,419,416,413,411,408,405,402,399,397,394,392,389,386,384,381,379,377,374,372,369,367,363,358,353,348,343,338,334,329,325,321,317,312,309,305,301,297,294,290,287,284,280,277,274,271,268,265,262,260,257,254,252,249,247,244,242,239,237,235,233,230,226,221,217,214,210,206,203,199,196,193,190,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,170,168,166,165,163,161,159,158,156,154,153,151,150,148,147,145,144,143,141,140,139,137,136,135,134,133,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106
552,550,549,547,545,544,542,540,538,537,535,536,538,540,541,543,544,546,548,549,551,553,554,556,558,559,560,561,563,564,565,567,568,569,570,571,571,571,572,572,573,573,573,574,574,574,575,575,575,576,576,576,575,574,573,572,572,571,570,570,567,562,558,553,548,544,539,535,531,527,522,518,514,510,506,503,499,495,491,488,484,481,477,474,470,467,464,461,457,454,451,448,445,442,439,436,433,430,426,423,420,417,414,412,409,406,403,400,398,395,392,390,387,385,382,380,377,374,369,363,358,353,348,343,338,334,329,325,321,317,313,309,305,301,298,294,291,287,284,281,277,274,271,268,265,263,260,257,254,252,249,247,244,242,240,237,235,233,231,228,226,224,222,219,215,211,208,204,201,197,194,191,190,189,188,186,185,184,183,182,181,180,179,177,175,173,171,169,167,166,164,162,160,159,157,155,154,152,151,149,148,146,145,143,142,141,139,138,137,136,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,111,110,109,108,107,107
555,554,553,552,550,548,546,545,543,541,539,540,541,543,544,546,548,549,551,553,554,556,558,559,560,562,563,564,565,567,568,569,571,572,573,574,575,575,576,576,576,577,577,577,578,578,578,579,579,580,580,580,581,581,581,582,582,582,581,581,576,571,566,561,557,552,548,543,539,534,530,526,522,518,513,510,506,502,498,494,491,487,483,480,476,473,470,466,463,460,457,454,450,447,444,441,438,436,433,430,427,424,421,418,416,413,410,407,404,401,399,396,393,391,388,386,381,375,369,364,358,353,348,343,339,334,330,325,321,317,313,309,305,301,298,294,291,287,284,281,278,274,271,268,266,263,260,257,255,252,249,247,244,242,240,237,235,233,231,229,226,224,222,220,218,216,215,213,209,206,202,199,196,193,192,191,189,188,187,186,185,183,181,178,176,174,172,170,168,167,165,163,161,159,158,156,155,153,151,150,148,147,146,144,143,141,140,139,138,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,109,108,107
559,558,556,555,554,553,551,549,547,545,544,543,545,546,548,549,551,553,554,556,558,559,561,562,563,564,566,567,568,569,571,572,573,575,576,577,579,579,580,580,580,581,581,581,582,582,582,583,583,583,584,584,585,585,585,585,585,585,585,584,580,575,571,566,561,557,552,548,544,539,535,531,527,523,519,515,511,507,504,500,496,493,489,486,482,479,476,472,469,466,462,459,456,453,450,447,444,441,438,435,432,429,427,424,421,418,416,413,411,408,405,402,400,397,393,387,381,375,369,364,359,353,348,344,339,334,330,325,321,317,313,309,305,301,298,294,291,287,284,281,278,275,272,269,266,263,260,257,255,252,250,247,245,242,240,237,235,233,231,229,227,224,222,220,218,217,215,213,211,209,207,206,204,200,197,195,194,193,191,189,186,184,182,180,177,175,173,171,169,168,166,164,162,160,159,157,155,154,152,151,149,148,146,145,144,142,141,140,138,137,136,135,133,132,131,130,129,128,127,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,111,110,109,108,107
563,561,560,559,558,556,555,554,552,550,548,546,548,550,551,553,555,556,558,559,561,562,563,564,566,567,568,570,571,572,573,575,576,577,579,580,581,583,584,584,584,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,585,581,576,572,568,563,558,554,549,545,541,536,532,528,524,520,516,512,509,505,501,498,494,490,487,483,480,477,473,470,467,464,461,458,455,452,449,446,443,440,437,434,432,429,426,424,421,419,416,413,411,409,406,404,400,395,389,383,377,371,366,360,355,350,345,340,336,331,327,322,318,314,310,306,303,299,295,292,288,285,282,279,275,272,269,266,264,261,258,255,253,250,248,245,243,240,238,236,233,231,229,227,225,223,221,219,217,215,213,211,210,208,206,204,203,201,199,197,195,192,190,187,185,183,181,179,176,174,172,170,169,167,165,163,161,160,158,156,155,153,152,150,149,147,146,144,143,142,140,139,138,136,135,134,133,132,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,109,108
566,565,564,562,561,560,559,557,556,554,553,551,551,553,555,556,558,560,561,562,563,565,566,567,568,570,571,572,574,575,576,578,579,580,582,583,585,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,585,581,577,573,569,564,560,555,551,546,542,538,534,530,525,521,518,514,510,506,502,499,495,492,488,485,481,478,475,471,468,465,462,459,456,453,450,447,444,441,438,435,433,430,427,425,422,419,417,414,412,409,407,404,400,395,391,386,381,376,370,364,359,354,349,344,339,335,330,326,322,317,313,309,306,302,298,295,291,288,284,281,278,275,272,269,266,263,260,257,255,252,250,247,245,242,240,238,235,233,231,229,227,224,222,220,218,217,215,213,211,209,207,206,204,202,200,198,196,193,191,189,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,156,154,152,151,149,148,146,145,144,142,141,140,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108
570,569,567,566,565,564,562,561,560,559,557,555,555,556,558,560,561,562,564,565,566,567,569,570,571,573,574,576,577,579,580,582,583,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,586,582,577,573,569,565,561,557,552,548,544,539,535,531,527,523,519,515,511,507,504,500,496,493,489,486,482,479,476,472,469,466,463,460,457,454,451,448,445,442,439,436,434,431,428,425,423,420,418,415,413,410,407,403,400,396,391,386,381,377,372,368,363,358,353,348,343,338,334,329,325,321,317,313,309,305,301,297,294,290,287,284,280,277,274,271,268,265,262,260,257,254,252,249,247,244,242,239,237,235,233,230,228,226,224,222,220,218,216,214,212,211,209,207,205,203,201,199,196,194,192,190,188,185,183,181,179,177,175,173,171,169,167,165,163,161,160,158,156,155,153,152,150,149,147,146,144,143,142,140,139,138,137,135,134,133,132,131,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109
574,573,571,570,569,567,566,565,564,562,561,560,558,560,561,562,564,565,566,568,570,571,573,574,576,577,579,580,582,584,585,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,586,582,578,574,570,566,562,558,554,549,545,541,536,532,528,524,520,516,512,509,505,501,498,494,490,487,483,480,477,473,470,467,464,461,458,455,452,449,446,443,440,437,434,432,429,426,424,421,419,416,413,410,407,403,400,396,391,386,382,377,373,368,364,360,356,352,347,342,337,333,328,324,320,316,312,308,304,300,297,293,290,286,283,280,277,274,271,268,265,262,259,256,254,251,249,246,244,241,239,237,234,232,230,228,226,224,222,220,218,216,214,212,210,208,207,204,202,199,197,195,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,161,159,157,156,154,153,151,149,148,147,145,144,142,141,140,138,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109
578,577,576,574,573,572,570,569,568,567,565,564,563,564,565,567,568,570,571,573,574,576,577,579,580,582,584,585,587,588,589,589,589,589,589,589,590,590,590,590,590,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,587,583,578,574,570,566,562,558,554,550,546,542,538,534,530,525,521,518,514,510,506,502,499,495,492,488,485,481,478,475,471,468,465,462,459,456,453,450,447,444,441,438,435,433,430,427,425,422,419,417,413,410,406,403,399,396,391,386,382,377,373,369,364,360,356,352,348,345,341,337,332,328,323,319,315,311,307,303,300,296,292,289,286,282,279,276,273,270,267,264,261,259,256,253,251,248,246,243,241,238,236,234,232,230,227,225,223,221,219,217,215,214,212,210,207,205,202,200,198,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,162,160,158,157,155,153,152,150,149,147,146,145,143,142,140,139,138,137,135,134,133,132,131,130,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,110
583,582,581,579,578,577,575,574,573,571,570,569,567,568,570,571,573,574,576,577,579,581,582,584,585,587,589,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,587,583,579,575,570,566,562,558,555,551,547,543,539,535,531,527,523,519,515,511,507,504,500,496,493,489,486,482,479,476,472,469,466,463,460,457,454,451,448,445,442,439,436,434,431,428,425,423,420,417,413,409,406,403,399,396,391,387,382,378,373,369,365,360,356,352,349,345,341,338,334,331,327,322,318,314,310,306,303,299,295,292,288,285,282,279,275,272,269,266,264,261,258,255,253,250,248,245,243,240,238,236,233,231,229,227,225,223,221,219,217,215,213,211,208,206,203,201,198,196,194,191,189,187,185,183,181,179,177,175,174,172,170,168,166,164,163,161,159,157,156,154,153,151,150,148,147,145,144,143,141,140,139,137,136,135,134,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110
